,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
14,2.0,Sat,2021-08-21,15:00,Crystal Palace,0.6,0–0,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson,Match Report,
15,2.0,Sat,2021-08-21,15:00,Leeds United,1.5,2–2,2.1,Everton,36293.0,Elland Road,Darren England,Match Report,
16,2.0,Sat,2021-08-21,17:30,Brighton,1.5,2–0,0.8,Watford,29485.0,The Lamex Stadium,Anthony Taylor,Match Report,
17,2.0,Sun,2021-08-22,14:00,Southampton,0.8,1–1,1.5,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,Match Report,
18,2.0,Sun,2021-08-22,14:00,Wolves,1.4,0–1,1.5,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,Match Report,
19,2.0,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,2.9,Chelsea,58729.0,Emirates Stadium,Paul Tierney,Match Report,
20,2.0,Mon,2021-08-23,20:00,West Ham,2.5,4–1,0.8,Leicester City,59901.0,London Stadium,Michael Oliver,Match Report,
22,3.0,Sat,2021-08-28,12:30,Manchester City,3.8,5–0,0.1,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,Match Report,
23,3.0,Sat,2021-08-28,15:00,Norwich City,1.6,1–2,1.3,Leicester City,26765.0,Carrow Road,Robert Jones,Match Report,
24,3.0,Sat,2021-08-28,15:00,West Ham,1.2,2–2,0.7,Crystal Palace,59751.0,London Stadium,Stuart Attwell,Match Report,
25,3.0,Sat,2021-08-28,15:00,Newcastle Utd,1.4,2–2,3.6,Southampton,44017.0,St. James' Park,Paul Tierney,Match Report,
26,3.0,Sat,2021-08-28,15:00,Aston Villa,0.6,1–1,1.2,Brentford,42045.0,Villa Park,Peter Bankes,Match Report,
27,3.0,Sat,2021-08-28,15:00,Brighton,1.0,0–2,1.6,Everton,30548.0,The Lamex Stadium,Jonathan Moss,Match Report,
28,3.0,Sat,2021-08-28,17:30,Liverpool,2.7,1–1,0.8,Chelsea,54000.0,Anfield,Anthony Taylor,Match Report,
29,3.0,Sun,2021-08-29,14:00,Tottenham,0.9,1–0,0.6,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
30,3.0,Sun,2021-08-29,14:00,Burnley,1.4,1–1,1.5,Leeds United,20000.0,Turf Moor,Michael Oliver,Match Report,
31,3.0,Sun,2021-08-29,16:30,Wolves,1.8,0–1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,Match Report,
33,4.0,Sat,2021-09-11,12:30,Crystal Palace,2.4,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss,Match Report,
34,4.0,Sat,2021-09-11,15:00,Southampton,0.8,0–0,0.6,West Ham,30000.0,St. Mary's Stadium,David Coote,Match Report,
35,4.0,Sat,2021-09-11,15:00,Arsenal,3.0,1–0,0.6,Norwich City,58000.0,Emirates Stadium,Michael Oliver,Match Report,
36,4.0,Sat,2021-09-11,15:00,Watford,0.2,0–2,2.0,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,Match Report,
37,4.0,Sat,2021-09-11,15:00,Brentford,0.7,0–1,0.2,Brighton,16518.0,Brentford Community Stadium,Graham Scott,Match Report,
38,4.0,Sat,2021-09-11,15:00,Leicester City,0.8,0–1,2.8,Manchester City,32087.0,King Power Stadium,Paul Tierney,Match Report,
39,4.0,Sat,2021-09-11,15:00,Manchester Utd,2.2,4–1,0.7,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,Match Report,
40,4.0,Sat,2021-09-11,17:30,Chelsea,1.1,3–0,1.5,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,Match Report,
41,4.0,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.1,Liverpool,36507.0,Elland Road,Craig Pawson,Match Report,
42,4.0,Mon,2021-09-13,20:00,Everton,1.3,3–1,1.3,Burnley,30000.0,Goodison Park,Martin Atkinson,Match Report,
44,5.0,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,2.2,Leeds United,50407.0,St. James' Park,Mike Dean,Match Report,
45,5.0,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.4,Brentford,,Molineux Stadium,Darren England,Match Report,
46,5.0,Sat,2021-09-18,15:00,Liverpool,2.8,3–0,0.9,Crystal Palace,,Anfield,Andy Madley,Match Report,
47,5.0,Sat,2021-09-18,15:00,Manchester City,1.0,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss,Match Report,
48,5.0,Sat,2021-09-18,15:00,Norwich City,0.9,1–3,1.9,Watford,,Carrow Road,Robert Jones,Match Report,
49,5.0,Sat,2021-09-18,15:00,Burnley,1.3,0–1,1.2,Arsenal,,Turf Moor,Anthony Taylor,Match Report,
50,5.0,Sat,2021-09-18,17:30,Aston Villa,1.3,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson,Match Report,
51,5.0,Sun,2021-09-19,14:00,West Ham,1.6,1–2,1.8,Manchester Utd,,London Stadium,Martin Atkinson,Match Report,
52,5.0,Sun,2021-09-19,14:00,Brighton,1.4,2–1,1.8,Leicester City,31078.0,The Lamex Stadium,Stuart Attwell,Match Report,
53,5.0,Sun,2021-09-19,16:30,Tottenham,0.8,0–3,1.9,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
